Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Silver Oak,cabernet sauvignon,Sonoma,California,2000,4.5,15.054501,-9.2455,0.9902528030967741,98.57532,17.159607,80.2270724516129,7.199999999999999,5.11000012,12.310000119999998,51.21908656774193,36.55729,1.0182338,13.03056279032258,9.789657758064516,13,0,21.3045,-6.6454997,5.158594988982759,99.645325,31.589293,81.74792568965516,48.1999999,1.5400000200000001,49.73999992,55.109195,33.497414,1.609969,14.407090068965518,10.750861137931034,6,0,23.7545,-3.0455,8.790924967741937,99.64198,29.328804,83.38206470967741,77.0,4.690000100000001,81.6900001,54.27553761832258,40.83898,1.1384199,12.861335654838708,11.980754290322581,0,0,25.654501,0.30449998,12.666305533333334,98.95922,30.048601,81.39453936666668,36.7000004,0.0,36.7000004,43.905555465333336,37.226505,0.8049845,14.125443913333333,13.245103466666666,0,0,32.554497,6.3045,20.201946612903228,99.37409,23.86427,83.6267210967742,68.4999993,0.0,68.4999993,54.67473106451613,42.1692,0.5091169,13.780420422580644,14.309784838709678,0,0,31.7045,9.804501,22.224708666666668,99.690865,32.63365,87.0497834,200.1000021,0.0,200.1000021,55.25416682,32.91983,0.5091169,13.160712986666669,14.842734,0,0,35.254498,14.8545,25.607793032258066,97.85531,43.642765,88.17822222580645,99.1000001,0.0,99.1000001,46.037634332258065,23.34455,0.35999998,9.876571003225807,14.567298887096774,0,0,37.504498,17.8545,28.30214777419355,95.528854,25.176182,74.55607658064517,13.8999999,0.0,13.8999999,42.432794835483875,26.486313,1.0182338,11.873835087096774,13.630519774193548,0,0,37.2045,5.6045003,21.8997779,97.242775,22.293047,72.63694903333334,45.500000299999996,0.0,45.500000299999996,29.800000087666668,33.851486,1.1384199,13.145450596666667,12.421311733333333,0,0,29.6045,-0.5455,15.759809387096775,99.66121,32.431812,83.98271467741935,87.30000055,0.0,87.30000055,51.73521522374194,25.501621,1.9386592,12.484350616129031,11.163421064516129,0,0,22.654501,-7.2955,3.3173473093333334,99.35052,39.37104,82.30165556666667,53.9,6.79000002,60.69000002,55.65555551666667,27.908709,1.484318,12.574616076666667,10.061901933333333,10,0,10.9045,-25.345499,-6.872650368064516,99.64228,40.80361,84.31037858064516,3.5000000499999997,20.37000003,23.87000008,65.9650535967742,33.61714,1.2979984,13.082398806451614,9.496376596774194,24,0,3.5,5.0,1.0,4.0,
Silver Oak,cabernet sauvignon,Sonoma,California,2001,4.5,8.7045,-18.7455,-1.446037594032258,100.0,32.320137,85.44809245161291,41.1,7.56000007,48.66000007,58.86827957096774,28.467327,0.8049845,11.809050196774194,9.80777470967742,16,0,15.9045,-15.945499,-0.0035356910714285927,100.0,28.850685,82.24896521428572,105.2,10.85,116.05,67.8794645,31.845251,0.8049845,13.457237017857143,10.759504464285714,12,0,16.8545,-6.9954996,3.810615667741936,99.32449,35.04057,85.96215500000001,66.9999997,4.76,71.75999970000001,56.926074979677416,29.427658,1.4399999,10.978052951612902,11.970792274193549,6,0,27.154501,-2.1955001,15.776653066666666,99.351006,23.039043,83.54663676666668,100.8000001,0.0,100.8000001,49.20138873333334,43.421432,0.8049845,15.97830425,13.2349789,0,0,30.8545,8.9045,19.087632,99.68743,32.085987,84.07614932258063,175.9000002,0.0,175.9000002,56.88172077419355,32.06426,0.35999998,14.199030093548387,14.30319120967742,0,0,32.1045,7.6045003,22.5404725,99.344666,35.89123,88.19396320000001,189.0999991,0.0,189.0999991,41.534722668933334,31.559086,0.8049845,12.008531996666667,14.841491816666666,0,0,35.8545,17.7545,27.426341516129032,99.395035,40.75618,84.05721580645161,122.400001,0.0,122.400001,59.303763354838715,20.746122,0.71999997,10.366824922580644,14.57240564516129,0,0,35.1545,16.3045,25.694150806451614,97.27257,34.39747,85.52452222580645,92.09999975000001,0.0,92.09999975000001,40.432795621612904,29.179993,0.71999997,9.716196751612904,13.639512096774194,0,0,30.4545,6.2545004,19.380055799999997,99.68623,38.3169,87.33330876666668,119.80000030000001,0.0,119.80000030000001,40.07361110353334,29.122198,0.8049845,10.40843292,12.431010883333332,0,0,25.0545,0.004499998,13.622914177419355,99.66389,32.97938,80.09151345161291,80.9,0.0,80.9,38.319892771935486,32.59939,0.35999998,13.725844461290322,11.173023548387096,0,0,22.1045,-3.0955,11.015958518666666,99.349976,33.491974,84.6061902,28.70000014,1.19000002,29.89000016,53.441666821,32.750107,0.5091169,13.36103068,10.068846516666667,1,0,18.5545,-9.195499,3.5849436606451617,99.658775,32.155212,82.44614087096774,27.5,0.0,27.5,48.86424773341936,34.275703,1.2979984,13.24761522580645,9.497856596774193,9,0,3.5,5.0,1.0,4.0,wsa_winning
Silver Oak,cabernet sauvignon,Sonoma,California,2002,4.5,15.3545,-10.8455,1.1554409267741934,98.22413,31.680649,77.94441716129033,51.8,9.1700001,60.97000009999999,49.81182801935484,29.354904,0.8049845,13.055697854838709,9.801586870967743,12,0,18.5545,-10.0955,2.922878114785714,98.03082,24.156794,74.71356289285714,17.400000300000002,0.7000000000000001,18.1000003,50.96130954785714,31.205997,1.2979984,14.3132262,10.750239446428571,8,0,22.7045,-21.2955,4.25927156032258,99.64007,28.88123,82.78473164516129,34.6999997,10.570000040000002,45.26999974,56.61424759032258,35.747112,0.35999998,14.27732082580645,11.960542822580646,4,0,27.7545,-2.2955,13.602625060000001,99.66901,30.159746,86.59289923333334,112.5,0.0,112.5,54.84305513786667,35.936943,1.1384199,14.465182573333333,13.2254624,0,0,30.904501,4.7045,16.943882129032257,100.0,33.78215,89.86496316129032,246.800001,0.0,246.800001,57.28091414516129,34.75445,0.5091169,13.14007083548387,14.296360129032259,0,0,31.7045,13.0045,24.255542,98.47486,38.294113,86.06019889999999,71.700001,0.0,71.700001,44.236111312000006,30.962095,2.3051248,12.131517023333334,14.840240216666666,0,0,35.304497,16.8545,26.537295548387096,99.68937,41.02427,86.80254996774194,89.599999,0.0,89.599999,45.142472793548386,24.063513,0.35999998,9.658311848387097,14.577959,0,0,34.3545,14.5045,25.709540354838712,99.08523,37.50687,85.07570067741935,49.600001400000004,0.0,49.600001400000004,55.60080641612903,25.323128,0.0,10.369738570967742,13.648054483870968,0,0,34.3545,9.1545,22.288875299999997,96.6605,34.315502,80.9416159,45.4,0.0,45.4,34.711110973333334,30.903435,0.8049845,10.93813867,12.441395,0,0,29.904501,2.3044999,11.372376412903225,98.62821,37.010548,87.54828264516128,98.80000050000001,0.0,98.80000050000001,58.27822542903226,29.68636,1.0182338,10.721114419354839,11.182253483870968,0,0,19.5045,-4.1454997,5.66644465,95.51108,36.284836,80.9165828,11.1,0.0,11.1,46.43472275,28.36471,1.1384199,12.004574980000001,10.076546066666667,4,0,15.2045,-7.5955,2.5101451742258067,99.66495,30.714334,81.56656503225807,0.7,4.9,5.6000000000000005,49.80241951096774,28.44,2.5959969,12.593289470967743,9.498972838709678,9,0,3.5,5.0,1.0,4.0,
Silver Oak,cabernet sauvignon,Sonoma,California,2003,4.6,16.7545,-16.7955,-1.8300429358064516,96.79787,27.532312,74.03576677419355,5.5,9.59,15.09,43.80913993548387,26.729847,0.5091169,13.000677583870969,9.795519387096773,20,0,16.6045,-14.9955,-0.44884817357142864,99.658775,34.404213,79.25720253571428,35.10000004,10.569999900000001,45.66999994,64.24702370714286,26.009844,0.35999998,11.340115739285713,10.741490714285714,14,0,22.3545,-10.2455,6.232793232258065,99.659584,27.76028,84.01520558064516,64.6000002,3.29,67.8900002,53.5779572527742,31.853388,0.71999997,12.918688967741936,11.95015693548387,6,0,26.7045,-2.6955001,13.631583476666666,99.67005,33.116543,83.67780676666666,95.50000004,0.0,95.50000004,55.100000378000004,31.170673,1.1384199,15.067782016666666,13.216577166666667,0,0,30.3045,7.7045,17.771570096774195,99.36198,34.362667,88.92158193548387,135.9000025,0.0,135.9000025,53.55510770967742,33.857227,0.35999998,11.62320774516129,14.289343580645161,0,0,32.504498,9.804501,21.420403099999998,99.689445,38.531452,88.76657103333334,120.4999997,0.0,120.4999997,57.89999998333334,25.77962,0.71999997,10.254426963333334,14.8392127,0,0,36.304497,16.1045,26.905037419354837,96.93826,26.489422,81.59980074193548,25.4,0.0,25.4,31.158601758064513,22.932877,0.8049845,11.023815312903228,14.583233032258065,0,0,37.6545,17.904501,27.145091451612902,99.38514,27.180338,77.03708780645162,169.69999810000002,0.0,169.69999810000002,41.69892458064516,23.491207,1.1384199,8.85820724516129,13.65673170967742,0,0,28.7545,4.7045,18.3181808,99.35825,38.200485,85.851704,97.9,0.0,97.9,36.72083365333334,26.282465,0.5091169,11.767472656666666,12.451639516666667,0,0,26.7545,2.9545,14.470830803225805,98.06639,32.920467,84.56051416129033,39.3,0.0,39.3,40.99731174580645,27.729347,1.08,11.233179958064516,11.19193670967742,0,0,21.904501,-5.4954996,7.416652964,99.66915,39.456676,82.15723536666665,35.500000299999996,0.07,35.5700003,64.89166657666667,29.088802,1.1384199,13.191118346666666,10.084005283333333,1,0,14.054501,-12.4955,1.988034959032258,99.66255,30.65469,84.1382904516129,57.4999981,19.74,77.2399981,60.00134422051613,32.90014,0.5091169,14.24630737096774,9.49996108064516,9,0,3.5,5.0,1.0,4.0,
Silver Oak,cabernet sauvignon,Sonoma,California,2004,4.5,16.904501,-15.695499,-1.4679460945161291,99.65632,24.937815,75.81686735483872,31.6,3.21999998,34.81999998,54.67069916129032,31.826931,1.08,13.01580590967742,9.79008464516129,18,0,17.3045,-21.595499,0.16527602068965525,96.06075,38.6357,83.55423503448276,16.1,12.6,28.700000000000003,61.37930998965517,31.311724,0.71999997,13.23954737586207,10.751840431034484,15,0,21.7545,-2.6455,8.742873735483872,99.32289,32.103912,84.29384103225807,122.50000010000001,0.0,122.50000010000001,52.52150515032258,38.52168,1.609969,14.446098377419354,11.982145919354839,0,0,27.2545,0.9045,13.469778153333333,97.74037,26.323906,84.02079823333334,86.5,0.0,86.5,54.07222185666667,38.479603,0.35999998,13.807354153333334,13.246528366666666,0,0,30.8045,2.2045,19.755911483870968,99.68216,35.29763,86.87690387096775,174.399999,0.0,174.399999,56.59005333548387,31.667723,1.2979984,15.031423403225807,14.311069758064516,0,0,30.1045,11.9545,21.724639,97.575966,33.342484,87.93525156666666,136.8000001,0.0,136.8000001,60.124999933333335,28.772987,0.71999997,11.17259638,14.843215433333334,0,0,34.8545,14.5045,24.066664387096775,99.08035,41.56765,89.71108874193548,124.9999997,0.0,124.9999997,52.91666625806452,27.105392,0.35999998,10.17196528064516,14.566867806451613,0,0,34.054497,11.0045,22.695763612903225,99.3914,38.037994,88.30286283870967,81.39999900000001,0.0,81.39999900000001,51.74059090322581,25.651104,0.8049845,10.567461522580645,13.629462096774194,0,0,30.3045,9.4045,21.428180666666666,99.06847,31.361721,79.86245293333333,14.6999996,0.0,14.6999996,27.198611226666667,25.476198,0.35999998,11.309098449999999,12.419788233333332,0,0,25.0545,5.1545,14.971839225806452,99.6837,31.852062,84.61830687096774,89.999999,0.0,89.999999,60.79301054412903,33.667217,1.0182338,13.266218532258064,11.16188635483871,0,0,20.654501,-9.6455,8.28102799,99.35203,39.793915,86.4478889,92.60000134,13.09,105.69000134000001,74.073611733,29.168886,2.0991426,12.78589901,10.060443983333332,1,0,17.3045,-13.2955,1.9612877167741936,99.66349,23.831242,77.64837532258065,19.4,0.07,19.47,45.323924564516126,37.212578,0.71999997,14.36127014516129,9.495993725806452,9,0,3.5,5.0,1.0,4.0,
Silver Oak,cabernet sauvignon,Sonoma,California,2005,4.5,16.2545,-14.5955,-0.8052444219354838,99.67134,27.998621,82.97764032258064,67.1000011,8.19,75.2900011,67.46505361290323,33.2781,0.5091169,11.687863467741934,9.808300032258064,18,0,17.0045,-7.2955,3.801151944464286,99.66095,39.2812,89.98305839285715,48.2,3.99,52.190000000000005,57.87351242857143,28.90107,0.8049845,11.115882035714288,10.760708374999998,4,0,22.1045,-5.2955,6.3071883419354835,100.0,31.530031,80.11871251612904,28.2000001,1.26000003,29.46000013,53.34677395032258,39.763298,0.71999997,13.836556077419354,11.97241129032258,1,0,25.0545,0.55450004,13.766236533333334,99.652145,26.188057,81.69347546666667,73.6999999,0.0,73.6999999,55.605555688933336,34.22841,1.8,14.16765216,13.236520516666667,0,0,30.5545,1.5545,18.40456731290323,95.979065,30.355381,82.66765699999999,72.2000003,0.0,72.2000003,47.79435467741935,29.888672,0.8049845,12.124506167741934,14.304606661290324,0,0,35.1545,14.2545,24.729916833333334,97.84883,32.22814,83.11994066666666,98.0999998,0.0,98.0999998,42.911111256666665,25.764534,1.08,11.798831856666668,14.84187835,0,0,38.004498,14.6045,26.73373383870968,99.39206,30.020813,79.76908741935485,72.3000005,0.0,72.3000005,30.7231185,25.071098,1.0182338,9.404773009677418,14.57200922580645,0,0,35.754498,17.5545,25.717470516129033,98.78331,30.49756,84.53457380645162,177.899999,0.0,177.899999,53.72311841935484,20.65848,0.35999998,8.684011738709676,13.638466580645161,0,0,31.2045,6.9545,22.5926253,99.69321,38.234764,84.11573966666667,79.30000009999999,0.0,79.30000009999999,36.07638883326667,29.487053,1.8,10.929926779999999,12.429720716666667,0,0,29.2045,1.2544999,13.988976161290323,96.5349,34.839157,85.3792414516129,57.80000075,0.0,57.80000075,43.34946233470968,25.992401,2.5455842,12.055364083870968,11.171608838709679,0,0,25.0045,-5.6955,8.670889185333333,99.29176,25.555336,77.07815439999999,39.099999600000004,0.42000001,39.519999610000006,45.50277781666667,36.066536,1.835647,14.9594325,10.067604366666666,4,0,14.5045,-23.2955,-0.8352176509677418,96.00923,38.824543,80.59486112903227,12.500001,9.73,22.230001,55.06182817096774,29.834423,0.8049845,13.323851070967741,9.497489806451613,16,0,3.5,5.0,1.0,4.0,
Silver Oak,cabernet sauvignon,Sonoma,California,2006,4.6,16.0045,-4.8954997,4.718949066451613,99.66599,31.309404,79.06052738709678,17.79999995,6.37,24.16999995,48.86424682154839,29.808346,1.484318,14.673892329032258,9.80212293548387,1,0,21.7545,-14.945499,1.049217350532143,98.56132,22.88749,68.885775,6.0,0.84000002,6.84000002,47.16815435714285,27.748037,1.835647,12.526663521428572,10.751586642857143,12,0,23.5545,-3.4955,7.964379197741936,98.21473,18.875444,83.12668777419356,82.4000003,6.44,88.8400003,61.33602150967742,36.302925,2.0364676,15.472778516129033,11.96215,0,0,31.3545,1.2544999,16.318527866666667,96.78827,21.795755,80.06963883333333,131.3000005,0.0,131.3000005,47.640277258666664,33.2781,2.1897945,14.86305964,13.227149683333334,0,0,33.4545,8.2045,19.021234193548388,97.8537,21.990667,82.48682616129032,60.3,0.0,60.3,60.8239245,33.864883,0.5091169,12.99023099032258,14.29776529032258,0,0,33.6045,13.9045,24.3510973,99.041725,27.248823,79.72057636666666,35.0000001,0.0,35.0000001,42.49444414333333,27.105392,0.35999998,11.207747443333334,14.840621966666667,0,0,37.9545,15.804501,27.39515829032258,99.3914,28.014126,77.07055967741935,72.1000011,0.0,72.1000011,37.53091392903226,25.20257,0.8049845,10.953174048387098,14.577278064516129,0,1,38.2045,15.9045,27.468881580645164,99.39707,25.953259,78.32148870967742,83.80000009999999,0.0,83.80000009999999,51.727150225806454,22.881956,0.5091169,10.478591358064516,13.646718838709678,0,3,31.8545,8.6545,19.019153066666668,98.42914,32.45788,80.3238788,38.2000003,0.0,38.2000003,45.806944828000006,30.45566,1.1384199,11.709777466666667,12.439905433333333,0,0,32.9545,-0.8455,13.202618370967741,99.67082,22.924692,77.041406,68.0000003,0.0,68.0000003,54.34005376451613,28.694056,0.5091169,13.447406783870967,11.180835725806451,0,0,22.8045,-5.3954997,8.28804184,99.66599,31.429998,83.04795826666667,32.0000001,0.07,32.0700001,51.60694397766667,31.796375,0.8049845,13.154336673333335,10.075412566666667,1,0,18.404501,-15.2955,3.49630125516129,99.34055,32.320137,81.690563,59.800000000000004,8.05,67.85000000000001,54.30779548154838,28.745949,2.1897945,14.080033158064516,9.498608548387097,7,0,3.5,5.0,1.0,4.0,
Silver Oak,cabernet sauvignon,Sonoma,California,2007,4.6,13.1545,-14.4955,-0.8257418417451613,98.97451,26.5076,80.04674974193549,28.9,11.96999971,40.86999971,49.06182788387097,30.05515,1.0182338,13.897479209677421,9.796282983870968,16,0,19.8045,-14.1455,-1.1422260025,99.66653,26.048115,74.89059089285715,29.699999994,5.25000004,34.950000034,57.828868941428574,33.46645,1.1384199,14.035447778571427,10.742712874999999,16,0,24.8545,-6.1454997,11.670226061290323,99.33744,31.721815,85.42437706451614,88.40000230000001,0.49000001000000004,88.89000231000001,63.607526796774195,38.243114,2.0991426,14.648536925806452,11.951642999999999,2,0,27.7045,-5.6955,11.047555857333332,99.670296,28.578077,79.23531823333333,96.4,2.5900002,98.99000020000001,43.643055732533334,34.17157,1.1384199,13.89641276,13.217991133333333,2,0,28.9545,8.3545,20.14710787096774,98.74686,34.96048,88.4988134516129,128.5000001,0.0,128.5000001,62.956989019354836,28.66694,0.35999998,11.933697193548387,14.290517483870968,0,0,30.5045,13.054501,23.057972666666668,99.688255,39.4832,87.78995013333333,268.4,0.0,268.4,53.96388906666667,39.45738,1.1384199,11.673220286666666,14.839543633333333,0,0,32.9545,17.1045,25.16343858064516,98.472015,41.01703,86.15284764516129,47.30000005,0.0,47.30000005,50.68951603225806,21.434364,1.0182338,9.001700483870968,14.58233922580645,0,0,38.004498,17.8045,28.158532258064515,96.964516,25.487446,80.09355654838708,64.0000001,0.0,64.0000001,41.380376250967736,28.357857,0.35999998,10.771123196774193,13.655451274193547,0,1,31.6045,9.7545,22.412694433333332,97.57325,29.536554,80.78226590000001,26.3000001,0.0,26.3000001,40.33749944666667,34.56187,0.35999998,12.048103419999999,12.449978266666667,0,0,29.5545,2.8044999,16.02345183870968,99.05525,32.711533,81.46258364516129,121.400002,0.0,121.400002,36.987903343161285,32.688713,1.609969,14.118903722580644,11.190656112903227,0,0,21.8045,-6.3455,7.497764087666667,96.8018,25.816525,78.17099073333334,16.700001099999998,1.46999991,18.170001009999996,35.6666667792,29.723444,0.35999998,12.443516113333335,10.082812416666666,3,0,16.7045,-10.695499,-0.03508331967741932,99.3098,42.964157,87.91854138709678,30.800000124,22.19,52.990000124000005,62.568548338709675,32.409996,1.484318,12.620751161290324,9.499712548387096,20,0,3.5,5.0,1.0,4.0,top_ranked
Silver Oak,cabernet sauvignon,Sonoma,California,2008,4.5,18.404501,-15.0455,-0.5798413987096774,97.54648,26.53412,76.04799683870968,25.90000002,7.41999995,33.31999997,47.21370962903226,33.60557,1.0182338,15.36296964516129,9.791175032258066,17,0,19.4545,-12.5455,-0.9687039755172413,99.645905,26.824368,82.57617762068966,65.40000026,18.41,83.81000026,54.56609228165517,38.251587,0.35999998,13.251994131034483,10.753212413793104,17,0,21.154501,-9.695499,5.692537777419354,100.0,32.134075,81.16534361290323,64.7000001,1.6799998999999999,66.38,58.8534945483871,39.503334,0.5091169,13.781719841935486,11.984032177419355,4,0,24.0545,-2.8455,10.708736283333334,99.33795,29.177853,82.99301829999999,143.299998,0.07,143.36999799999998,62.13194442333334,36.719997,0.71999997,15.50992532,13.247985566666667,0,0,29.9545,4.6045003,17.839312258064517,99.368805,31.512705,86.26758735483871,111.799999,0.0,111.799999,58.622312,37.674644,1.4399999,14.401290612903225,14.312281870967743,0,0,31.0545,14.7045,23.631236333333334,99.05344,40.89924,88.33029499999999,171.3000003,0.0,171.3000003,48.73055551666666,37.936893,0.35999998,13.047689530000001,14.843361066666667,0,0,35.004498,14.2545,25.65456741935484,99.69121,36.314133,86.72855206451612,111.30000000000001,0.0,111.30000000000001,52.608871096774195,22.218153,0.35999998,10.805687238709677,14.565788322580646,0,0,36.1045,15.1045,24.147510741935484,99.37002,33.70643,85.54583603225807,40.1000002,0.0,40.1000002,42.68951568309677,20.945072,0.71999997,9.167625303225806,13.628096822580645,0,0,31.3045,9.0045,19.4659585,99.67377,42.592,90.61136096666668,201.2999997,0.0,201.2999997,45.42222190566667,29.539747,0.0,10.039939453333334,12.41817575,0,0,25.6045,-1.2955,13.754231545161291,96.87175,23.538279,84.05650180645162,80.6000003,0.0,80.6000003,40.10349435483871,28.373846,1.609969,13.15293283548387,11.160713,0,0,22.7045,-5.8455,6.614569546666667,99.6417,37.195328,81.5353648,47.6000012,4.34,51.9400012,47.12222225093333,34.57687,0.5091169,13.789393566666666,10.05957935,1,0,17.4545,-16.5455,-0.8213736060645163,100.0,29.658878,76.33500419354839,57.5999999,9.87000015,67.47000005,58.33602175290323,35.27449,1.2979984,15.966900951612903,9.49600708064516,17,0,3.5,5.0,1.0,4.0,
Silver Oak,cabernet sauvignon,Sonoma,California,2009,4.5,15.3545,-16.7955,-1.9821934663870966,99.65672,24.666067,73.10106603225806,1.6,4.550000010000001,6.150000010000001,48.31182830258064,31.63087,1.1384199,13.729894296774194,9.809182258064517,22,0,18.6045,-10.7455,3.397134091785714,99.34235,26.625126,74.55976175,27.2,5.74000002,32.94000002,44.47470264857143,35.821354,2.1897945,15.353321703571428,10.762064803571429,10,0,22.7045,-15.3455,7.397846942903225,98.37695,32.264763,80.1716096451613,113.100001,11.829998799999998,124.9299998,59.44489270967742,39.345543,2.2768397,15.541997083870967,11.97403070967742,5,0,26.404501,-2.4455001,11.446861360000002,99.36221,27.997805,84.56749563333332,158.30000114,0.07,158.37000114,62.679167050000004,39.72743,0.0,14.955078643333334,13.23799965,0,0,30.2045,5.5545,17.777551322580646,100.0,32.6353,88.1183572580645,109.899999,0.0,109.899999,60.04435509793549,29.808346,0.5091169,11.212139212903226,14.30559572580645,0,0,35.8545,12.3545,24.2453334,99.3748,32.41403,87.56641923333333,156.99999975,0.0,156.99999975,53.377777716666664,28.623962,1.08,11.148151963333333,14.841882533333335,0,0,33.4545,13.9545,23.89186593548387,94.60458,34.86056,86.39208196774193,76.5999998,0.0,76.5999998,49.013440779677424,24.522314,0.8049845,9.51955630967742,14.57089906451613,0,0,35.1545,13.1045,23.91269906451613,98.47889,39.165783,84.78873293548388,118.3000001,0.0,118.3000001,45.38440861806452,25.582806,0.8049845,11.400535416129033,13.636677451612904,0,0,28.2045,8.304501,19.251444666666668,98.41831,35.69585,87.22161936666666,114.9000001,0.0,114.9000001,59.13888863333333,25.86494,1.0182338,9.53868121,12.4280393,0,0,22.9545,1.9045,10.93386834516129,98.44461,29.974628,87.59179525806451,146.7000023,0.0,146.7000023,66.50940808064516,35.965782,1.0182338,14.220404812903226,11.170006967741935,0,0,21.6045,-1.4955001,9.97033352,99.643295,43.586224,87.7195984,40.40000005,2.03,42.430000050000004,54.666666412000005,29.795301,1.0182338,13.02004316,10.066911583333333,0,0,12.1045,-16.345499,-1.6238601751612902,99.66402,37.53103,83.07406954838709,24.100000024,24.430000930000002,48.530000954,68.38844091806452,35.281837,1.0182338,14.150238596774194,9.497537564516128,20,0,3.5,5.0,1.0,4.0,
